timestamp,water_level_cm,outlet_flow_lpm,pump_status
2026-01-01 00:00:00,450.2,12.5,1
2026-01-01 00:05:00,462.0,12.5,1
2026-01-01 00:10:00,473.2,13.0,1
2026-01-01 00:15:00,484.1,13.0,1
2026-01-01 00:20:00,494.7,13.5,1
2026-01-01 00:25:00,505.0,13.5,1
2026-01-01 00:30:00,515.1,14.0,1
2026-01-01 00:35:00,525.0,14.0,1
2026-01-01 00:40:00,534.5,14.5,1
2026-01-01 00:45:00,543.9,14.5,1
2026-01-01 00:50:00,553.0,15.0,1
2026-01-01 00:55:00,561.9,15.0,1
2026-01-01 01:00:00,570.6,15.5,1
2026-01-01 01:05:00,579.2,15.5,1
2026-01-01 01:10:00,587.6,16.0,1
2026-01-01 01:15:00,595.8,16.0,1
2026-01-01 01:20:00,598.2,8.3,0
2026-01-01 01:25:00,589.7,8.3,0
2026-01-01 01:30:00,581.2,8.8,0
2026-01-01 01:35:00,572.7,8.8,0
2026-01-01 01:40:00,564.2,9.3,0
2026-01-01 01:45:00,555.7,9.3,0
2026-01-01 01:50:00,547.2,9.8,0
2026-01-01 01:55:00,538.7,9.8,0
2026-01-01 02:00:00,530.2,10.3,0
2026-01-01 02:05:00,521.7,10.3,0
2026-01-01 02:10:00,513.2,10.8,0
2026-01-01 02:15:00,504.7,10.8,0
2026-01-01 02:20:00,496.2,11.3,0
2026-01-01 02:25:00,487.7,11.3,0
2026-01-01 02:30:00,479.2,11.8,0
2026-01-01 02:35:00,470.7,11.8,0
2026-01-01 02:40:00,462.2,12.3,0
2026-01-01 02:45:00,453.7,12.3,0
2026-01-01 02:50:00,445.2,12.8,0
2026-01-01 02:55:00,436.7,12.8,0
2026-01-01 03:00:00,428.2,13.3,0
2026-01-01 03:05:00,419.7,13.3,0
2026-01-01 03:10:00,411.2,13.8,0
2026-01-01 03:15:00,402.7,13.8,0
2026-01-01 03:20:00,394.2,14.3,0
2026-01-01 03:25:00,385.7,14.3,0
2026-01-01 03:30:00,377.2,14.8,0
2026-01-01 03:35:00,368.7,14.8,0
2026-01-01 03:40:00,360.2,15.3,0
2026-01-01 03:45:00,351.7,15.3,0
2026-01-01 03:50:00,343.2,15.8,0
2026-01-01 03:55:00,334.7,15.8,0
2026-01-01 04:00:00,326.2,16.3,0
2026-01-01 04:05:00,317.7,16.3,0
2026-01-01 04:10:00,309.2,16.8,0
2026-01-01 04:15:00,300.7,16.8,0
2026-01-01 04:20:00,292.2,17.3,0
2026-01-01 04:25:00,283.7,17.3,0
2026-01-01 04:30:00,275.2,17.8,0
2026-01-01 04:35:00,266.7,17.8,0
2026-01-01 04:40:00,258.2,18.3,0
2026-01-01 04:45:00,249.7,18.3,0
2026-01-01 04:50:00,241.2,18.8,0
2026-01-01 04:55:00,232.7,18.8,0
2026-01-01 05:00:00,224.2,19.3,0
2026-01-01 05:05:00,215.7,19.3,0
2026-01-01 05:10:00,207.2,19.8,0
2026-01-01 05:15:00,198.7,19.8,0
2026-01-01 05:20:00,190.2,20.3,0
2026-01-01 05:25:00,181.7,20.3,0
2026-01-01 05:30:00,173.2,20.8,0
2026-01-01 05:35:00,164.7,20.8,0
2026-01-01 05:40:00,156.2,21.3,0
2026-01-01 05:45:00,147.7,21.3,0
2026-01-01 05:50:00,139.2,21.8,0
2026-01-01 05:55:00,130.7,21.8,0
2026-01-01 06:00:00,122.2,22.3,0
2026-01-01 06:05:00,113.7,22.3,0
2026-01-01 06:10:00,105.2,22.8,0
2026-01-01 06:15:00,96.7,22.8,0
2026-01-01 06:20:00,88.2,23.3,0
